#Device:;Logitech_Gaming_Keyboard_G213
#Button:;30
#minDelay:;100
#maxDelay:;10000
#iterations:;1000
#author:;Thomas Fischer
#vendorId:;046d
#productId:;c336
#date:;08-04-2022
#bInterval:;1
#deviceType:;3
#email:;thomas1.fischer@stud.uni-regensburg.de
#public:;False
#notes:;

counter;latency;delayTime
691;3392;8983
692;2286;6499
693;3099;2530
694;2715;118
695;3428;8785
696;2713;5041
697;3016;2836
698;2945;8596
699;2444;7228
700;2964;3817
701;2536;8317
702;2575;4249
703;2500;2134
704;2882;1000
705;3191;5959
706;3042;9055
707;2377;8821
708;2512;7309
709;2216;5635
710;2589;2251
711;2153;7723
712;2816;2035
713;2664;172
714;2253;631
715;2643;7579
716;3033;6571
717;3380;5644
718;3345;6580
719;2844;6013
720;2786;6391
721;3015;4924
722;2308;3160
723;3123;8632
724;3532;2863
725;2885;7003
726;2115;3610
727;2644;2233
728;2514;6382
729;3248;649
730;2361;7516
731;2337;8506
732;3061;838
733;2853;2980
734;2942;964
735;2538;271
736;2666;2215
737;2726;8164
738;2095;793
739;2379;541
740;2627;7255
741;2802;8092
742;2896;5986
743;2262;1585
744;2455;469
745;2487;4420
746;2144;7741
747;2258;8623
748;2071;8812
749;2740;7102
750;2166;7615
751;2495;7390
752;2110;748
753;2227;8641
754;2081;8803
755;2463;1432
756;2605;262
757;2395;6481
758;2065;4825
759;2021;4888
760;2887;5995
761;2474;6418
762;2238;4582
763;2785;8119
764;2865;8038
765;2432;2458
766;3025;1882
767;2206;6679
768;2895;5014
769;2766;5113
770;3029;2881
771;2591;3313
772;2477;1414
773;2063;1801
774;2662;8227
775;2736;1162
776;2241;2611
777;2301;8551
778;2388;8515
779;2114;4780
780;1964;7912
781;2698;8128
782;2917;3961
783;2380;8497
784;2626;1252
785;2724;8173
786;2718;7165
787;2801;8074
788;2605;226
789;2825;1081
790;2596;5284
791;2611;6274
792;2147;8722
793;2671;1216
794;2857;3061
795;2777;5104
796;2066;7750
797;3005;2872
798;2636;244
799;2814;2080
800;2069;4807
801;2750;5122
802;2240;7651
803;2506;7417
804;2139;2737
805;2571;1729
806;2345;7534
807;2936;6985
808;2288;4600
809;2883;2017
810;2148;4699
811;3016;7876
812;2719;5176
813;2133;3781
814;2374;2512
815;2147;5716
816;2191;7687
817;2082;829
818;2378;523
819;2653;8272
820;2260;640
821;2665;3223
822;2765;4114
823;2122;4771
824;2414;496
825;2659;5248
826;2580;6310
827;2940;8893
828;2870;5023
829;2593;2314
830;2839;4051
831;2248;8650
832;2981;1927
833;2548;1342
834;2940;6958
835;2091;7804
836;2562;4339
837;2806;9091
838;2541;1378
839;2334;3574
840;2436;7480
841;2942;2962
842;2995;6904
843;2749;154
844;2773;2242
845;2408;1504
846;2305;1558
847;2284;5599
848;2834;5068
849;2960;2944
850;2581;7318
851;3029;865
852;2971;7930
853;2641;4240
854;2211;3673
855;2264;8677
856;2295;3565
857;2275;4645
858;2621;1270
859;2147;3754
860;3038;3862
861;2833;9046
862;2583;6589
863;2530;6364
864;2972;8911
865;2886;3952
866;2244;2629
867;2641;1261
868;2390;3475
869;2643;8191
870;2141;2773
871;2093;5788
872;2091;5797
873;2300;8560
874;2731;4159
875;2382;7507
876;2127;7759
877;3003;2890
878;2955;1936
879;2591;4303
880;2357;2548
881;2378;1549
882;2371;6526
883;2288;5563
884;2059;5851
885;2799;7093
886;2810;4060
887;2508;1405
888;2758;3133
889;2381;4537
890;2785;7831
891;2492;8398
892;2150;6733
893;2616;3286
894;2560;4348
895;2991;2899
896;2820;7075
897;2532;4384
898;2506;2386
899;2640;3250
900;2266;8614
901;2235;4663
902;2876;9028
903;2277;4483
904;2419;8461
905;2828;4042
906;2538;5347
907;2828;9064
908;2487;8389
909;2375;2539
910;2664;1225
911;2497;4402
912;2705;217
913;2805;1090
914;2823;6067
915;2418;5482
916;2230;5662
917;2835;4186
918;3117;5518
919;3292;7768
920;2537;4105
921;2447;6472
922;2725;6112
923;2338;5401
924;2694;190
925;2570;1108
926;2207;694
927;2895;7795
928;2758;5005
929;2403;7498
930;2201;5311
931;2800;6031
932;2438;3709
933;2126;4366
934;2945;7903
935;2980;2287
936;3363;8371
937;2584;2269
938;3013;6706
939;2235;6517
940;5414;5437
941;2357;3988
942;2263;568
943;2472;3178
944;3266;6931
945;3022;2953
946;2155;8740
947;2253;595
948;2778;1279
949;2643;5266
950;2806;1837
951;2661;280
952;2573;1351
953;2599;8380
954;2739;3169
955;2426;2098
956;2372;5500
957;2117;6760
958;2780;1972
959;2329;5581
960;2824;1036
961;2683;5149
962;2735;6202
963;2088;7822
964;2904;2971
965;2137;7678
966;2908;8992
967;2680;5356
968;2281;1666
969;2395;343
970;2718;5230
971;2448;415
972;2757;136
973;2478;3358
974;2115;1810
975;2582;361
976;2537;4375
977;2178;6751
978;2901;1999
979;2117;6823
980;2117;1783
981;2724;6175
982;2291;6616
983;2816;2053
984;2918;2998
985;2817;1027
986;3004;3916
987;2733;1099
988;2812;1126
989;2541;5392
990;2717;3205
991;2718;6184
992;2888;3079
993;2973;3925
994;2814;3115
995;2793;2125
996;2299;2674
997;2276;6598
998;2017;7885
999;2801;3070
